game_id,start_time,end_time,duration,final_multiplier,multiplier_sequence,max_multiplier,crash_speed
493,2025-03-06 05:20:37.853958,2025-03-06 05:21:08.151390,30.297432,11.96,"1.01,1.06,1.12,1.18,1.24,1.3,1.37,1.44,1.51,1.59,1.8,1.89,1.99,2.09,2.2,2.45,3.22,3.38,3.59,3.77,3.96,4.16,4.38,4.6,4.84,5.17,5.43,5.66,6.0,6.31,6.63,6.97,7.33,7.76,8.16,8.58,9.02,10.3,11.38,11.96",11.96,0.407236
494,2025-03-06 05:21:17.778275,2025-03-06 05:21:21.661398,3.883123,1.28,"1.03,1.08,1.14,1.21,1.28",1.28,0.610349
495,2025-03-06 05:21:30.695094,2025-03-06 05:21:31.695976,1.000882,1.08,"1.03,1.08",1.08,0.399785
496,2025-03-06 05:21:42.410283,2025-03-06 05:21:51.746239,9.335956,2.11,"1.0,1.05,1.11,1.23,1.29,1.35,1.42,1.5,1.57,1.65,1.8,1.91,2.0,2.11",2.11,0.406744
497,2025-03-06 05:22:13.914818,2025-03-06 05:22:24.660856,10.746038,2.35,"1.04,1.09,1.15,1.21,1.27,1.33,1.4,1.47,1.55,1.64,1.44,1.83,1.92,2.02,2.12,2.35",2.35,0.967488
498,2025-03-06 05:22:33.636012,2025-03-06 05:22:35.234127,1.598115,1.12,"1.01,1.06,1.12",1.12,0.413046
499,2025-03-06 05:22:44.795370,2025-03-06 05:22:50.222615,5.427245,1.47,"1.01,1.06,1.13,1.19,1.25,1.31,1.38,1.47",1.47,0.412112
500,2025-03-06 05:22:59.017797,2025-03-06 05:23:39.824308,40.806511,1.78,"1.0,1.05,1.11,1.23,1.29,1.37,1.42,1.5,1.59,1.65,1.47,1.86,1.95,2.07,2.16,2.51,2.64,2.84,3.01,3.3,3.59,3.77,3.99,4.2,4.41,4.64,4.88,5.12,5.39,5.66,6.0,6.31,6.63,6.97,1.02,1.07,1.13,1.19,1.24,1.3,1.4,1.47,1.55,1.63,1.7,1.78",6.97,0.393525
501,2025-03-06 05:23:49.258863,2025-03-06 05:24:28.410070,39.151207,24.62,"1.0,1.07,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.6,1.68,1.8,1.89,1.99,2.09,2.2,2.43,2.57,2.89,3.11,3.44,3.62,3.8,3.99,4.2,4.49,4.72,4.96,5.21,5.48,5.76,6.05,6.36,6.69,7.03,7.39,7.76,8.23,8.65,9.09,9.56,10.56,11.76,12.46,13.1,13.88,14.59,15.34,16.26,17.09,17.96,19.03,20.01,21.03,22.1,23.42,24.62",24.62,0.431351
502,2025-03-06 05:24:38.069733,2025-03-06 05:24:58.936722,20.866989,5.43,"1.0,1.05,1.1,1.16,1.22,1.28,1.34,1.4,1.47,1.55,1.63,1.8,1.89,1.99,2.09,2.2,2.33,2.19,3.11,3.44,3.65,3.83,4.03,4.23,4.45,4.68,4.92,5.17,5.43",5.43,0.403266
503,2025-03-06 05:25:08.513772,2025-03-06 05:25:47.251160,38.737388,24.42,"1.01,1.06,1.12,1.19,1.26,1.32,1.38,1.46,1.53,1.61,1.7,1.78,1.87,1.97,2.07,2.18,2.41,2.51,2.68,3.09,3.41,3.59,3.47,3.96,4.16,4.38,4.6,4.84,5.08,5.34,5.62,5.9,6.26,6.63,6.97,7.33,7.7,8.09,8.58,8.94,9.4,9.88,10.47,11.96,12.78,13.54,14.23,15.21,15.99,16.95,17.81,18.72,19.68,20.85,21.92,24.42",24.42,0.413017
504,2025-03-06 05:25:57.774790,2025-03-06 05:26:07.896341,10.121551,2.21,"1.04,1.09,1.15,1.21,1.26,1.33,1.39,1.48,1.56,1.64,1.72,1.81,1.91,2.0,2.11,2.21",2.21,1.026152
505,2025-03-06 05:26:17.720756,2025-03-06 05:26:21.314501,3.593745,1.3,"1.0,1.05,1.17,1.24,1.3",1.3,0.498536
506,2025-03-06 05:26:30.976345,2025-03-06 05:26:53.460697,22.484352,6.41,"1.03,1.08,1.14,1.2,1.26,1.32,1.39,1.46,1.53,1.61,1.7,1.78,1.87,1.97,2.07,2.18,2.49,2.64,2.47,2.91,3.06,3.22,3.38,3.56,3.77,3.96,4.16,4.34,4.64,4.96,5.21,5.48,5.76,6.1,6.41",6.41,0.405502
507,2025-03-06 05:27:02.612939,2025-03-06 05:27:38.434631,35.821692,18.41,"1.0,1.05,1.17,1.23,1.29,1.35,1.42,1.48,1.59,1.67,1.75,1.84,1.94,2.04,2.14,2.51,2.68,2.82,2.96,3.11,3.44,3.65,3.83,4.03,4.27,4.45,4.72,4.92,5.25,5.48,5.81,6.1,6.41,6.74,7.09,7.45,7.89,8.37,9.48,10.21,10.73,12.06,12.78,13.43,14.23,14.96,15.86,16.67,17.52,18.41",18.41,0.743229
508,2025-03-06 05:27:48.051785,2025-03-06 05:28:03.475973,15.424188,3.56,"1.01,1.07,1.15,1.21,1.27,1.33,1.4,1.48,1.56,1.64,1.72,1.81,1.91,2.0,2.11,2.21,2.45,2.59,2.42,2.89,3.06,3.38,3.56",3.56,0.407138
509,2025-03-06 05:28:23.254027,2025-03-06 05:28:50.094724,26.840697,8.09,"1.01,1.05,1.17,1.23,1.29,1.37,1.44,1.51,1.59,1.67,1.75,1.84,1.94,2.04,2.14,2.51,2.64,2.47,2.91,3.06,3.24,3.41,3.59,3.77,3.96,4.16,4.38,4.6,4.84,5.08,5.34,5.62,5.95,6.26,6.58,6.91,7.33,7.7,8.09",8.09,0.787273
510,2025-03-06 05:28:58.278867,2025-03-06 05:29:00.506727,2.22786,1.11,"1.0,1.05,1.11",1.11,1.012204
511,2025-03-06 05:29:10.032175,2025-03-06 05:29:19.602733,9.570558,2.2,"1.02,1.07,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.6,1.68,1.47,1.86,1.99,2.09,2.2",2.2,0.402076
512,2025-03-06 05:29:29.455479,2025-03-06 05:30:02.609293,33.153814,15.47,"1.03,1.07,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.6,1.68,1.47,1.91,2.04,2.16,2.41,2.53,2.66,2.19,2.94,3.09,3.44,3.62,3.8,3.99,4.2,4.41,4.64,4.88,5.17,5.52,5.85,6.15,6.41,6.8,7.2,8.16,8.65,9.09,9.56,10.13,10.64,11.19,11.86,12.57,13.21,13.88,14.71,15.47",15.47,0.446299
513,2025-03-06 05:30:12.795184,2025-03-06 05:30:34.385549,21.590365,5.81,"1.0,1.05,1.17,1.23,1.28,1.34,1.41,1.48,1.56,1.64,1.44,1.84,1.94,2.04,2.14,2.29,2.51,2.64,2.99,3.14,3.3,3.47,3.65,3.86,4.06,4.3,4.52,4.76,5.0,5.25,5.52,5.81",5.81,0.414346
514,2025-03-06 05:30:44.347035,2025-03-06 05:30:47.701135,3.3541,1.28,"1.0,1.05,1.1,1.16,1.22,1.28",1.28,0.395402
515,2025-03-06 05:31:07.739524,2025-03-06 05:31:26.336577,18.597053,4.49,"1.0,1.04,1.1,1.22,1.28,1.35,1.41,1.5,1.64,1.78,1.87,1.97,2.07,2.18,2.41,2.57,2.4,2.82,2.99,3.14,3.3,3.47,3.65,3.86,4.06,4.27,4.49",4.49,0.443536
516,2025-03-06 05:31:35.841424,2025-03-06 05:31:38.751395,2.909971,1.24,"1.02,1.06,1.12,1.18,1.24",1.24,0.400057
517,2025-03-06 05:31:48.074298,2025-03-06 05:31:49.963354,1.889056,1.14,"1.02,1.07,1.14",1.14,0.390691
518,2025-03-06 05:31:59.377286,2025-03-06 05:32:01.913293,2.536007,1.14,"1.03,1.08,1.14",1.14,0.728507
519,2025-03-06 05:32:10.819359,2025-03-06 05:32:23.079554,12.260195,2.15,"1.02,1.07,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.6,1.81,1.94,2.04,2.14,2.49,2.61,2.15",2.61,0.407409
520,2025-03-06 05:32:33.795048,2025-03-06 05:32:34.610120,0.815072,1.01,1.01,1.01,0.815072
521,2025-03-06 05:32:42.720179,2025-03-06 05:33:05.665229,22.94505,5.9,"1.01,1.06,1.12,1.18,1.24,1.3,1.39,1.46,1.52,1.6,1.84,1.95,2.09,2.2,2.31,2.43,2.55,2.4,2.84,2.99,3.14,3.35,3.53,3.71,3.9,4.1,4.3,4.56,4.76,5.08,5.34,5.62,5.9",5.9,1.724091
522,2025-03-06 05:33:13.743405,2025-03-06 05:33:29.717405,15.974,3.71,"1.0,1.07,1.12,1.19,1.25,1.3,1.37,1.44,1.51,1.59,1.67,1.75,1.86,1.97,2.09,2.2,2.31,2.49,2.61,2.15,2.809,3.04,3.19,3.35,3.53,3.71",3.71,0.408405
523,2025-03-06 05:33:39.401541,2025-03-06 05:33:41.581836,2.180295,1.17,"1.0,1.05,1.17",1.17,0.402217
524,2025-03-06 05:33:53.251030,2025-03-06 05:33:58.446759,5.195729,1.6,"1.03,1.13,1.31,1.38,1.45,1.52,1.6",1.6,0.403268
525,2025-03-06 05:34:08.447807,2025-03-06 05:34:09.745972,1.298165,1.08,"1.0,1.08",1.08,0.538205
526,2025-03-06 05:34:19.074823,2025-03-06 05:34:20.080019,1.005196,1.07,"1.02,1.07",1.07,0.393924
527,2025-03-06 05:34:29.775863,2025-03-06 05:34:35.817033,6.04117,1.6,"1.0,1.05,1.22,1.28,1.38,1.45,1.52,1.6",1.6,0.399627
528,2025-03-06 05:34:45.782615,2025-03-06 05:34:48.746122,2.963507,1.26,"1.03,1.08,1.14,1.2,1.26",1.26,0.561971
529,2025-03-06 05:34:59.195102,2025-03-06 05:35:16.077161,16.882059,4.03,"1.03,1.08,1.14,1.2,1.26,1.34,1.41,1.48,1.56,1.64,1.72,1.81,1.91,1.99,2.09,2.21,2.43,2.55,2.68,2.89,3.04,3.3,3.65,3.83,4.03",4.03,0.415391
530,2025-03-06 05:35:25.771998,2025-03-06 05:35:26.759438,0.98744,1.1,"1.05,1.1",1.1,0.390526
531,2025-03-06 05:35:37.598478,2025-03-06 05:35:53.510871,15.912393,3.62,"1.0,1.05,1.12,1.18,1.24,1.3,1.37,1.44,1.51,1.59,1.67,1.75,1.84,2.04,2.14,2.29,2.49,2.68,2.82,2.96,3.11,3.47,3.62",3.62,0.440077
532,2025-03-06 05:36:02.861360,2025-03-06 05:36:14.239446,11.378086,2.47,"1.0,1.05,1.1,1.16,1.22,1.27,1.33,1.42,1.5,1.57,1.65,1.44,1.83,1.92,2.02,2.12,2.35,2.47",2.47,0.41193
533,2025-03-06 05:36:23.786872,2025-03-06 05:37:04.408615,40.621743,28.12,"1.02,1.07,1.13,1.19,1.29,1.35,1.42,1.5,1.57,1.65,1.44,1.83,1.92,2.02,2.21,2.43,2.55,2.68,2.86,3.01,3.16,3.5,3.68,3.86,4.06,4.27,4.49,4.72,4.96,5.21,5.48,5.76,6.05,6.47,6.74,7.0,7.51,7.89,8.79,9.88,11.0,11.66,12.26,12.99,13.66,14.47,15.6,16.53,17.37,18.26,19.35,20.51,21.92,24.02,25.24,26.75,28.12",28.12,0.664792
534,2025-03-06 05:37:14.414855,2025-03-06 05:37:19.629824,5.214969,1.55,"1.04,1.09,1.15,1.22,1.27,1.34,1.4,1.47,1.55",1.55,0.39749
535,2025-03-06 05:37:29.357886,2025-03-06 05:37:40.711081,11.353195,2.45,"1.0,1.05,1.11,1.18,1.24,1.3,1.37,1.44,1.53,1.61,1.7,1.78,1.89,2.0,2.11,2.21,2.45",2.45,0.646201
536,2025-03-06 05:37:50.353171,2025-03-06 05:37:52.345885,1.992714,1.12,"1.01,1.06,1.12",1.12,0.71356
537,2025-03-06 05:38:02.751970,2025-03-06 05:38:06.290438,3.538468,1.31,"1.01,1.06,1.12,1.18,1.25,1.31",1.31,0.394888
538,2025-03-06 05:38:15.976338,2025-03-06 05:38:37.285294,21.308956,5.71,"1.0,1.05,1.11,1.17,1.23,1.29,1.35,1.42,1.5,1.57,1.65,1.44,1.86,1.95,2.09,2.53,2.66,2.19,2.94,3.09,3.44,3.62,3.8,3.99,4.23,4.45,4.68,4.92,5.17,5.43,5.71",5.71,0.41929
539,2025-03-06 05:38:47.451822,2025-03-06 05:39:00.651744,13.199922,2.89,"1.0,1.05,1.11,1.18,1.25,1.31,1.38,1.53,1.64,1.78,1.89,1.99,2.09,2.51,2.15,2.89",2.89,0.408379
540,2025-03-06 05:39:20.316432,2025-03-06 05:39:33.553658,13.237226,2.99,"1.03,1.08,1.14,1.21,1.27,1.33,1.4,1.47,1.55,1.63,1.8,1.89,1.99,2.41,2.53,2.66,2.19,2.99",2.99,0.418094
541,2025-03-06 05:39:43.411835,2025-03-06 05:39:47.198777,3.786942,1.35,"1.03,1.08,1.15,1.24,1.35",1.35,0.422089
542,2025-03-06 05:39:57.448814,2025-03-06 05:40:00.453039,3.004225,1.2,"1.0,1.05,1.2",1.2,0.838125
543,2025-03-06 05:40:09.887513,2025-03-06 05:40:20.848439,10.960926,2.14,"1.03,1.08,1.14,1.2,1.26,1.32,1.39,1.46,1.55,1.63,1.7,1.89,2.14",2.14,1.996351
544,2025-03-06 05:40:29.620979,2025-03-06 05:40:36.504300,6.883321,1.72,"1.02,1.07,1.13,1.19,1.25,1.41,1.53,1.64,1.72",1.72,0.55764
545,2025-03-06 05:40:46.082255,2025-03-06 05:40:46.506730,0.424475,1.03,1.03,1.03,0.424475
546,2025-03-06 05:40:57.798759,2025-03-06 05:41:03.218357,5.419598,1.55,"1.02,1.08,1.15,1.27,1.33,1.4,1.47,1.55",1.55,0.400932
547,2025-03-06 05:41:12.832425,2025-03-06 05:41:13.838612,1.006187,1.08,"1.03,1.08",1.08,0.400028
548,2025-03-06 05:41:23.108185,2025-03-06 05:41:39.928153,16.819968,3.86,"1.0,1.05,1.11,1.23,1.29,1.34,1.42,1.5,1.57,1.65,1.47,1.84,1.94,2.04,2.16,2.51,2.61,2.15,2.809,3.06,3.68,3.86",3.86,0.552665
549,2025-03-06 05:41:49.538393,2025-03-06 05:41:57.052173,7.51378,1.84,"1.02,1.08,1.14,1.2,1.26,1.35,1.5,1.57,1.65,1.75,1.84",1.84,0.403504
550,2025-03-06 05:42:07.769557,2025-03-06 05:42:16.767281,8.997724,2.05,"1.0,1.05,1.15,1.23,1.29,1.35,1.42,1.5,1.57,1.67,1.44,1.83,1.95,2.05",2.05,0.409432
551,2025-03-06 05:42:27.474674,2025-03-06 05:42:30.939782,3.465108,1.31,"1.01,1.06,1.13,1.19,1.25,1.31",1.31,0.403066
552,2025-03-06 05:42:41.243765,2025-03-06 05:42:56.501105,15.25734,3.59,"1.01,1.14,1.25,1.32,1.39,1.46,1.53,1.61,1.7,1.78,1.87,1.97,2.09,2.21,2.49,2.61,2.47,2.91,3.06,3.22,3.41,3.59",3.59,0.834712
553,2025-03-06 05:43:05.366861,2025-03-06 05:43:07.112316,1.745455,1.12,"1.01,1.06,1.12",1.12,0.399614
554,2025-03-06 05:43:28.564702,2025-03-06 05:43:36.116146,7.551444,1.95,"1.02,1.13,1.27,1.35,1.42,1.5,1.57,1.65,1.44,1.86,1.95",1.95,0.408204
555,2025-03-06 05:43:45.857108,2025-03-06 05:43:53.506074,7.648966,1.84,"1.0,1.09,1.16,1.22,1.28,1.34,1.44,1.51,1.59,1.67,1.75,1.84",1.84,0.413052
556,2025-03-06 05:44:03.350320,2025-03-06 05:44:10.332617,6.982297,1.81,"1.05,1.1,1.16,1.22,1.28,1.34,1.41,1.48,1.56,1.64,1.72,1.81",1.81,0.398094
557,2025-03-06 05:44:20.567452,2025-03-06 05:44:23.352854,2.785402,1.28,"1.04,1.1,1.16,1.22,1.28",1.28,0.391054
558,2025-03-06 05:44:33.623081,2025-03-06 05:44:35.242815,1.619734,1.21,"1.08,1.15,1.21",1.21,0.426002
559,2025-03-06 05:44:44.844989,2025-03-06 05:45:02.533313,17.688324,4.3,"1.02,1.07,1.13,1.19,1.27,1.33,1.41,1.6,1.47,1.89,1.99,2.09,2.21,2.31,2.45,2.53,2.99,3.14,3.3,3.47,3.68,3.86,4.1,4.3",4.3,0.405976
560,2025-03-06 05:45:12.632770,2025-03-06 05:45:21.236105,8.603335,1.89,"1.02,1.07,1.16,1.22,1.27,1.34,1.41,1.48,1.55,1.64,1.72,1.81,1.89",1.89,0.918287
561,2025-03-06 05:45:30.646457,2025-03-06 05:45:34.064815,3.418358,1.31,"1.0,1.07,1.13,1.19,1.25,1.31",1.31,0.400628
562,2025-03-06 05:45:43.997349,2025-03-06 05:45:51.882118,7.884769,1.91,"1.02,1.07,1.13,1.2,1.25,1.31,1.38,1.47,1.55,1.64,1.72,1.81,1.91",1.91,0.426915
563,2025-03-06 05:46:02.716254,2025-03-06 05:46:12.874989,10.158735,2.12,"1.02,1.07,1.14,1.2,1.28,1.34,1.41,1.48,1.55,1.64,1.8,1.92,2.02,2.12",2.12,1.278803
564,2025-03-06 05:46:23.485181,2025-03-06 05:46:54.896081,31.4109,13.77,"1.05,1.1,1.26,1.35,1.45,1.52,1.6,1.68,1.75,1.86,1.95,2.05,2.16,2.41,2.53,2.66,2.19,2.94,3.09,3.24,3.41,3.59,3.77,3.96,4.16,4.64,5.0,5.34,5.62,5.9,6.2,6.52,6.85,7.2,7.57,8.03,8.44,8.94,9.4,9.88,10.56,11.19,11.76,12.36,12.99,13.77",13.77,0.423313
565,2025-03-06 05:47:04.646419,2025-03-06 05:47:05.645837,0.999418,1.08,"1.03,1.08",1.08,0.407901
566,2025-03-06 05:47:14.799002,2025-03-06 05:47:17.152539,2.353537,1.12,"1.0,1.05,1.12",1.12,1.145232
567,2025-03-06 05:47:27.373824,2025-03-06 05:47:34.689113,7.315289,1.78,"1.0,1.05,1.12,1.23,1.35,1.44,1.51,1.59,1.67,1.78",1.78,0.410874
568,2025-03-06 05:47:43.728856,2025-03-06 05:47:49.663895,5.935039,1.57,"1.0,1.05,1.12,1.28,1.34,1.41,1.48,1.57",1.57,0.410819
569,2025-03-06 05:47:59.222600,2025-03-06 05:48:06.915422,7.692822,1.63,"1.01,1.06,1.12,1.33,1.47,1.55,1.63",1.63,1.959264
570,2025-03-06 05:48:15.416701,2025-03-06 05:48:20.705928,5.289227,1.5,"1.0,1.05,1.16,1.22,1.29,1.35,1.42,1.5",1.5,0.399609
571,2025-03-06 05:48:31.462348,2025-03-06 05:48:34.572972,3.110624,1.19,"1.0,1.05,1.12,1.19",1.19,0.430139
572,2025-03-06 05:48:44.245919,2025-03-06 05:48:50.348790,6.102871,1.48,"1.04,1.09,1.15,1.21,1.27,1.33,1.4,1.48",1.48,0.563671
573,2025-03-06 05:48:58.693799,2025-03-06 05:49:21.517365,22.823566,5.95,"1.03,1.08,1.13,1.2,1.25,1.31,1.44,1.51,1.59,1.71,1.91,2.04,2.14,2.295,2.49,2.61,2.47,2.94,3.09,3.24,3.41,3.59,3.47,3.96,4.16,4.38,4.6,4.84,5.08,5.34,5.62,5.95",5.95,1.41376
574,2025-03-06 05:49:30.435601,2025-03-06 05:49:37.286064,6.850463,1.65,"1.04,1.09,1.15,1.21,1.28,1.33,1.4,1.47,1.55,1.65",1.65,0.951988
575,2025-03-06 05:49:47.347856,2025-03-06 05:49:47.790824,0.442968,1.0,1.0,1.0,0.442968
576,2025-03-06 05:49:57.464080,2025-03-06 05:50:04.058472,6.594392,1.67,"1.0,1.05,1.11,1.17,1.23,1.29,1.35,1.42,1.5,1.59,1.67",1.67,0.403743
577,2025-03-06 05:50:14.375686,2025-03-06 05:50:31.927228,17.551542,4.27,"1.04,1.09,1.15,1.27,1.33,1.4,1.47,1.55,1.63,1.8,1.89,1.99,2.09,2.21,2.55,2.4,2.84,2.99,3.14,3.3,3.5,3.68,3.86,4.06,4.27",4.27,0.395623
578,2025-03-06 05:50:43.114894,2025-03-06 05:50:55.270383,12.155489,2.19,"1.05,1.11,1.23,1.28,1.35,1.42,1.48,1.57,1.64,1.75,1.84,1.95,2.07,2.18,2.41,2.53,2.66,2.19",2.66,0.406489
579,2025-03-06 05:51:04.480738,2025-03-06 05:51:08.633524,4.152786,1.37,"1.0,1.05,1.1,1.16,1.24,1.29,1.37",1.37,0.401513
580,2025-03-06 05:51:18.426346,2025-03-06 05:51:32.475855,14.049509,3.09,"1.0,1.05,1.11,1.23,1.29,1.35,1.41,1.48,1.57,1.65,1.75,1.84,1.94,2.04,2.14,2.295,2.53,2.68,2.82,2.94,3.09",3.09,0.459834
581,2025-03-06 05:51:42.515743,2025-03-06 05:51:53.587820,11.072077,2.43,"1.0,1.05,1.17,1.26,1.33,1.44,1.51,1.59,1.67,1.47,1.86,1.95,2.05,2.16,2.31,2.43",2.43,0.427225
582,2025-03-06 05:52:03.020966,2025-03-06 05:52:04.051122,1.030156,1.06,"1.0,1.06",1.06,0.419185
583,2025-03-06 05:52:13.603786,2025-03-06 05:52:21.769994,8.166208,1.95,"1.02,1.07,1.14,1.22,1.28,1.37,1.52,1.6,1.68,1.47,1.86,1.95",1.95,0.393267
584,2025-03-06 05:52:31.292919,2025-03-06 05:52:35.729894,4.436975,1.42,"1.03,1.09,1.15,1.22,1.42",1.42,0.434399
585,2025-03-06 05:52:45.112133,2025-03-06 05:52:50.947749,5.835616,1.47,"1.0,1.05,1.1,1.16,1.22,1.28,1.47",1.47,0.406937
586,2025-03-06 05:53:00.558001,2025-03-06 05:53:06.433575,5.875574,1.32,"1.0,1.05,1.1,1.18,1.24,1.32",1.32,0.453835
587,2025-03-06 05:53:16.046359,2025-03-06 05:53:28.709393,12.663034,2.84,"1.03,1.07,1.13,1.19,1.25,1.31,1.38,1.47,1.72,1.81,1.91,2.0,2.11,2.21,2.33,2.45,2.57,2.4,2.84",2.84,0.394838
588,2025-03-06 05:53:38.276803,2025-03-06 05:53:43.032174,4.755371,1.5,"1.04,1.1,1.23,1.29,1.35,1.42,1.5",1.5,0.403919
589,2025-03-06 05:53:54.064451,2025-03-06 05:54:06.237040,12.172589,2.68,"1.05,1.16,1.24,1.3,1.37,1.45,1.52,1.6,1.68,1.47,1.86,1.97,2.07,2.18,2.41,2.53,2.68",2.68,1.538659
590,2025-03-06 05:54:17.343733,2025-03-06 05:54:35.701661,18.357928,4.52,"1.01,1.06,1.12,1.18,1.24,1.3,1.37,1.45,1.52,1.6,1.68,1.47,1.87,2.18,2.41,2.53,2.66,2.19,2.94,3.09,3.33,3.5,3.68,3.86,4.06,4.3,4.52",4.52,0.404457
591,2025-03-06 05:54:51.905801,2025-03-06 05:55:05.283558,13.377757,2.96,"1.01,1.06,1.12,1.18,1.24,1.3,1.37,1.44,1.59,1.75,1.84,1.95,2.05,2.16,2.51,2.64,2.47,2.96",2.96,0.41661
592,2025-03-06 05:55:19.044843,2025-03-06 05:55:19.454594,0.409751,1.01,1.01,1.01,0.409751
593,2025-03-06 05:55:30.666857,2025-03-06 05:55:40.246004,9.579147,2.49,"1.17,1.22,1.29,1.35,1.42,1.5,1.59,1.67,1.75,1.84,1.94,2.04,2.14,2.25,2.49",2.49,0.40821
594,2025-03-06 05:55:49.859329,2025-03-06 05:55:53.491706,3.632377,1.35,"1.04,1.1,1.16,1.22,1.3,1.35",1.35,0.41965
595,2025-03-06 05:56:03.305906,2025-03-06 05:56:52.357168,49.051262,56.94,"1.01,1.06,1.12,1.19,1.25,1.31,1.38,1.45,1.52,1.6,1.8,1.89,1.99,2.09,2.2,2.43,2.55,2.68,2.82,2.96,3.41,3.59,3.83,4.03,4.23,4.45,4.68,4.92,5.17,5.43,5.71,6.0,6.31,6.63,6.97,7.33,7.76,8.23,8.65,9.09,9.56,10.04,10.56,11.19,12.67,14.0,14.96,15.73,16.53,17.37,18.57,19.51,20.68,21.74,22.85,24.22,25.45,26.98,28.35,29.8,31.58,33.2,34.89,36.98,39.52,41.88,48.23,54.17,56.94",56.94,0.425904
596,2025-03-06 05:57:02.573494,2025-03-06 05:57:02.980981,0.407487,1.0,1.0,1.0,0.407487
597,2025-03-06 05:57:14.401298,2025-03-06 05:57:22.372528,7.97123,1.89,"1.04,1.09,1.15,1.21,1.27,1.33,1.4,1.47,1.55,1.63,1.75,1.89",1.89,0.411613
598,2025-03-06 05:57:33.023284,2025-03-06 05:57:38.413638,5.390354,1.47,"1.01,1.06,1.13,1.18,1.25,1.31,1.39,1.47",1.47,0.448233
599,2025-03-06 05:57:47.936330,2025-03-06 05:57:57.569326,9.632996,2.18,"1.0,1.05,1.17,1.24,1.3,1.37,1.44,1.61,1.47,1.86,1.95,2.07,2.18",2.18,0.404178
600,2025-03-06 05:58:07.592995,2025-03-06 05:58:18.748329,11.155334,2.43,"1.0,1.05,1.14,1.26,1.32,1.39,1.46,1.53,1.61,1.7,1.78,1.87,1.99,2.09,2.2,2.31,2.43",2.43,0.395331
601,2025-03-06 05:58:28.308777,2025-03-06 05:58:32.921342,4.612565,1.47,"1.04,1.09,1.15,1.21,1.27,1.33,1.4,1.47",1.47,0.409292
602,2025-03-06 05:58:42.687296,2025-03-06 05:58:50.394002,7.706706,1.68,"1.01,1.06,1.12,1.18,1.25,1.31,1.38,1.45,1.52,1.6,1.68",1.68,1.390654
603,2025-03-06 05:58:59.084804,2025-03-06 05:59:06.596369,7.511565,1.86,"1.04,1.09,1.15,1.21,1.27,1.33,1.4,1.47,1.6,1.68,1.47,1.86",1.86,0.40618
604,2025-03-06 05:59:20.681804,2025-03-06 06:00:07.877373,47.195569,49.04,"1.01,1.06,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.6,1.68,1.47,1.86,1.97,2.2,2.53,2.66,2.19,2.94,3.09,3.24,3.41,3.59,3.8,3.99,4.2,4.41,4.64,4.88,5.21,5.48,5.76,6.05,6.36,6.69,7.03,7.57,8.44,8.87,9.4,9.88,10.38,11.19,11.86,12.46,13.1,13.88,14.59,15.47,16.26,17.09,18.11,19.03,20.17,21.2,22.66,23.82,25.24,26.53,29.31,32.65,34.89,36.67,38.87,40.85,43.66,46.27,49.04",49.04,0.42974
605,2025-03-06 06:00:22.658285,2025-03-06 06:00:42.602254,19.943969,5.3,"1.04,1.1,1.16,1.23,1.29,1.35,1.42,1.5,1.56,1.65,1.44,1.83,1.92,2.02,2.12,2.21,2.53,2.19,3.04,3.19,3.35,3.56,3.74,3.93,4.13,4.34,4.56,4.8,5.04,5.3",5.3,0.406014
606,2025-03-06 06:00:52.852513,2025-03-06 06:01:04.365656,11.513143,2.45,"1.01,1.05,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.6,1.68,1.47,1.86,1.95,2.05,2.16,2.31,2.45",2.45,0.868767
607,2025-03-06 06:01:13.867327,2025-03-06 06:01:19.403832,5.536505,1.52,"1.04,1.09,1.15,1.2,1.27,1.33,1.4,1.45,1.52",1.52,0.398961
608,2025-03-06 06:01:28.882332,2025-03-06 06:01:41.099086,12.216754,2.42,"1.02,1.06,1.12,1.18,1.24,1.3,1.37,1.44,1.51,1.59,1.67,1.75,1.87,2.35,2.47,2.59,2.42",2.59,0.40671
609,2025-03-06 06:01:51.383165,2025-03-06 06:02:06.185463,14.802298,3.16,"1.01,1.06,1.12,1.33,1.4,1.47,1.55,1.63,1.8,1.89,1.99,2.09,2.2,2.43,2.55,2.68,2.82,3.01,3.16",3.16,1.051852
